"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"50000","Vermont","1","200","Gross domestic product (GDP) by state","2","..."," Private industries",19843,20026,20221,20464,20690,20839,20798,20663,20815,21088,21344,21325,21559,21485,21569,21426,21197,21041,21600,21704,21863,22427,22788,22949,22884,23231,23498,24169,23933,24522,24331,23820,24256,24259,24188,24493,24247,24557,25100,25459,24840,25180
"50000","Vermont","1","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",353,360,376,399,310,328,317,287,409,396,404,401,357,355,355,380,205,236,252,255,318,348,359,372,433,457,475,462,418,377,361,377,431,477,472,490,494,509,525,538,396,397
"50000","Vermont","1","200","Gross domestic product (GDP) by state","6","21","   Mining",108,122,125,134,158,150,144,139,143,151,147,145,133,148,170,164,181,223,231,255,241,233,226,233,211,245,242,244,214,243,217,217,222,223,229,224,231,244,240,220,181,184
"50000","Vermont","1","200","Gross domestic product (GDP) by state","10","22","   Utilities",482,432,458,568,496,522,531,529,541,621,573,483,493,504,528,591,602,560,570,606,676,643,652,613,670,684,678,718,648,668,718,660,690,708,678,671,750,645,673,737,878,847
"50000","Vermont","1","200","Gross domestic product (GDP) by state","11","23","   Construction",1191,1212,1244,1244,1245,1257,1222,1212,1215,1216,1165,1127,1089,1043,1051,1074,1019,1005,1055,1038,994,1073,1028,1013,1003,1021,1095,1200,1124,1152,1128,1086,1141,1108,1125,1147,1157,1179,1217,1248,1243,1266
"50000","Vermont","1","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",2861,2821,2821,2974,3103,3188,3127,3065,2827,2834,2817,2824,2891,2972,2983,2811,2690,2514,2592,2738,2874,3015,3156,3143,3035,3055,3085,3205,3280,3355,3241,3131,2979,2903,2794,2834,2757,2837,2957,2913,2877,2919
"50000","Vermont","1","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",2176,2144,2123,2223,2302,2356,2290,2235,2014,1973,1964,1958,2027,2087,2081,1970,1915,1743,1797,1932,2067,2198,2344,2323,2200,2200,2232,2346,2354,2411,2309,2248,2065,2009,1879,1864,1817,1871,1969,1908,1850,1875
"50000","Vermont","1","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",685,677,698,752,801,832,837,831,813,861,853,866,864,886,903,841,775,771,795,806,807,817,812,820,835,855,853,859,926,945,932,883,915,894,915,970,940,966,988,1005,1027,1044
"50000","Vermont","1","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",1201,1171,1171,1126,1166,1187,1186,1185,1209,1201,1202,1193,1197,1220,1223,1183,1159,1138,1150,1182,1176,1208,1255,1272,1268,1226,1256,1342,1272,1351,1315,1245,1299,1368,1300,1297,1341,1267,1299,1324,1327,1349
"50000","Vermont","1","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",1997,2013,2056,2069,2066,2038,2039,2037,2006,2036,2028,2036,2022,2051,2066,2060,1983,2007,1988,2031,2040,2077,2078,2084,2071,2103,2124,2181,2124,2138,2141,2116,2199,2182,2205,2203,2202,2220,2258,2297,2261,2286
"50000","Vermont","1","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",472,490,496,507,503,504,499,499,482,481,491,519,488,507,508,512,488,476,481,484,481,501,516,508,533,529,523,540,526,533,529,521,512,512,519,527,520,525,527,547,506,510
"50000","Vermont","1","200","Gross domestic product (GDP) by state","45","51","   Information",768,769,757,731,696,730,713,711,734,741,777,763,767,784,824,777,786,763,762,771,770,762,778,755,767,776,732,753,688,708,707,706,766,765,757,768,798,796,790,781,731,751
"50000","Vermont","1","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",1329,1408,1429,1351,1393,1361,1381,1343,1387,1373,1418,1468,1475,1318,1216,1053,1302,1337,1329,1302,1299,1298,1273,1289,1271,1322,1371,1405,1395,1500,1471,1412,1417,1380,1366,1392,1325,1422,1512,1455,1434,1494
"50000","Vermont","1","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",2772,2916,2892,2987,2839,3084,3099,3083,3226,3264,3410,3355,3473,3366,3336,3427,3520,3513,3860,3676,3697,3873,3857,4046,3933,4010,4079,4187,4150,4237,4223,4038,4122,4132,4216,4218,4094,4190,4225,4285,4100,4151
"50000","Vermont","1","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",1362,1373,1406,1372,1621,1395,1410,1412,1426,1463,1524,1571,1559,1599,1623,1630,1561,1572,1570,1549,1542,1612,1678,1695,1647,1698,1751,1741,1728,1797,1764,1713,1777,1752,1765,1817,1733,1789,1815,1841,1816,1850
"50000","Vermont","1","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",33,31,33,34,18,22,20,22,21,20,18,18,91,78,96,87,82,82,97,93,100,101,111,108,153,166,164,170,201,222,229,234,194,232,231,270,215,236,262,299,250,254
"50000","Vermont","1","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",429,438,437,441,436,436,440,447,457,474,497,507,521,507,510,514,498,501,492,561,512,524,540,531,544,566,582,586,599,628,636,639,650,658,670,720,704,702,708,791,703,714
"50000","Vermont","1","200","Gross domestic product (GDP) by state","69","61","   Educational services",480,499,503,494,520,514,534,534,532,541,554,555,572,577,587,581,611,607,604,627,571,590,602,629,598,601,627,614,618,632,623,634,632,638,630,637,649,656,670,672,656,658
"50000","Vermont","1","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",2119,2073,2094,2112,2184,2183,2182,2218,2275,2305,2348,2378,2491,2510,2542,2612,2594,2634,2668,2618,2667,2620,2698,2640,2757,2731,2673,2746,2827,2834,2824,2878,2937,2943,2946,2971,2935,2964,3012,3065,3015,3052
"50000","Vermont","1","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",198,192,197,205,207,215,210,206,205,204,210,220,209,210,215,219,218,207,219,211,217,220,223,238,226,232,223,234,238,246,252,247,265,260,260,245,270,260,266,285,261,265
"50000","Vermont","1","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",1072,1089,1101,1098,1110,1104,1118,1106,1107,1151,1146,1148,1123,1127,1128,1139,1096,1066,1081,1105,1096,1129,1143,1170,1162,1198,1201,1209,1232,1234,1279,1292,1348,1345,1351,1382,1392,1419,1435,1444,1490,1507
"50000","Vermont","1","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",616,617,623,617,618,621,625,627,615,616,616,614,610,608,606,611,601,599,600,606,591,600,615,610,603,611,617,631,651,668,673,674,675,672,675,680,681,696,709,719,716,726
"50000","Vermont","1","200","Gross domestic product (GDP) by state","82","92"," Government",3389,3296,3305,3388,3478,3479,3535,3522,3589,3610,3664,3604,3778,3746,3802,3867,3825,3895,3870,3863,3866,3900,3942,3908,4082,4192,4123,4200,4170,4167,4159,4230,4285,4322,4351,4387,4430,4469,4481,4507,4544,4570
"51000","Virginia","5","200","Gross domestic product (GDP) by state","1","...","All industry total",348622,356363,363703,366230,375644,378713,379468,379953,387364,389624,394910,395469,393606,398874,403633,402976,405603,408018,409990,414756,415454,422904,426569,429590,424526,430025,434952,438583,440788,444499,446922,445339,449316,449027,452425,457017,455189,461728,465742,468784,469781,476919
"51000","Virginia","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",284119,291514,298400,300358,307679,310162,311434,310807,316409,317916,322486,322647,319180,323439,327268,326290,327599,329547,331079,336299,334106,340911,344601,347373,341387,346957,351393,354430,356848,359809,361918,359475,364211,363684,367675,371400,368478,374539,378506,381914,381747,388296
"51000","Virginia","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",1456,1482,1523,1583,1335,1442,1428,1369,1387,1333,1351,1270,1471,1328,1265,1323,1326,1419,1515,1599,1327,1426,1455,1415,1861,1808,1829,1731,1846,1647,1490,1580,1971,1997,2040,1930,1846,2133,2031,2039,2764,2699
"51000","Virginia","5","200","Gross domestic product (GDP) by state","6","21","   Mining",1491,1657,1775,2110,2243,2318,2525,2215,2264,2348,2265,2277,2481,3045,3178,2795,2380,2217,2421,2833,3009,3493,3365,3422,3365,3738,3705,3873,3354,3315,3050,2816,2732,2656,2548,2457,2537,2544,2430,2362,1656,1682
"51000","Virginia","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",4330,4850,4746,4852,5140,5069,5459,5282,5287,5092,5460,5305,5160,5170,5549,5560,6142,6798,6129,5997,6837,6561,6474,6498,6441,6308,6346,6801,5902,6339,6140,5743,5936,6086,5954,6139,6890,6049,6167,6332,6201,6298
"51000","Virginia","5","200","Gross domestic product (GDP) by state","11","23","   Construction",19214,19579,20463,20314,21138,20728,20136,20056,20408,20555,20258,19663,18698,17923,17608,17417,16601,16048,15807,15500,15043,15648,15916,15772,15212,15528,15646,15912,16122,16188,16309,16378,16609,16622,16931,17156,17013,17493,17547,17806,17729,18153
"51000","Virginia","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",34362,34529,34727,35332,35399,35733,35416,34301,34880,35040,34976,33940,31950,32286,33889,34979,35492,38077,39973,41706,40450,41231,41280,40465,39292,39968,39956,40819,40765,41209,41760,40367,42234,41551,41634,43013,42256,43105,43042,44000,42485,43213
"51000","Virginia","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",15330,16160,15772,16007,15783,16071,15908,15854,16536,16035,16912,15879,14951,14675,14799,14883,14233,14149,14063,14294,14165,14692,14867,14912,14432,15119,14855,15109,14548,14464,14565,14428,15097,15128,15597,15749,15770,15932,16091,16423,16046,16252
"51000","Virginia","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",19032,18369,18955,19325,19616,19662,19509,18448,18343,19005,18064,18060,16999,17611,19090,20095,21260,23928,25909,27412,26285,26539,26413,25554,24860,24849,25101,25710,26217,26745,27195,25939,27137,26422,26037,27264,26485,27173,26951,27577,26439,26961
"51000","Virginia","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",14876,15234,15527,15638,16130,16088,16362,16567,16981,17134,17016,16854,16944,17142,17276,17178,16609,16160,16221,16576,16310,16796,17105,17231,17260,17530,17633,17857,17815,18109,18082,17886,18476,18337,18830,19071,18574,18979,19321,19237,19383,19682
"51000","Virginia","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",20980,21299,21675,21823,22034,22069,22063,22094,22005,22039,22043,21935,21165,21314,21566,21324,20968,21022,21078,21663,21458,22144,21950,21970,22158,21949,22105,22387,22912,22782,22934,23082,23841,23786,24134,24297,23800,24254,24502,24961,24615,24866
"51000","Virginia","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",7808,7984,8327,8820,9328,9628,10016,9914,9435,9372,9351,9532,9442,9593,9756,10038,9718,9520,9478,9766,9669,9915,10233,10334,10218,10360,10395,10679,10820,10966,10984,10834,10889,10957,10838,11518,11038,11357,11531,11662,11629,11653
"51000","Virginia","5","200","Gross domestic product (GDP) by state","45","51","   Information",19611,20239,21945,19700,19477,19751,19848,19266,19286,19658,19904,19991,19454,20123,20186,19592,18888,18807,18482,19075,18023,18424,18604,18484,16811,17486,17521,17556,16412,16729,16610,16179,17330,17556,17766,17888,18523,18325,18319,18408,18697,19247
"51000","Virginia","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",16768,17578,18242,19798,19807,19921,20213,19464,19272,19049,18193,16871,19097,18580,17337,15008,16771,17604,17185,17133,17840,17316,17971,18741,19357,18869,19238,19355,20878,20916,21522,22340,21085,21829,21913,22321,21432,23046,23540,23073,22966,24047
"51000","Virginia","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",47166,49534,49597,49808,50758,51941,51576,51870,53405,53678,56366,57838,55864,57323,57552,57465,59248,57522,58148,58622,58052,59257,59699,61125,58932,61361,62602,63588,63701,64587,64673,62733,64419,63647,65440,65928,65455,67381,67889,68285,68322,69052
"51000","Virginia","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",37893,38679,39405,39881,42214,42513,42707,43671,45310,45040,46693,48170,48427,49604,51325,52055,52226,52641,52156,52660,53221,54297,56070,56450,55583,57015,57834,57364,57803,58169,58630,58155,57698,57302,57291,57455,56892,56715,57659,57706,58052,59130
"51000","Virginia","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",9089,9027,9385,9295,9893,9807,10117,10404,10957,11226,11062,10797,10524,10595,10658,10581,10103,10371,10590,10770,10722,10946,10859,11025,10911,10473,10955,10974,11020,11411,11652,12485,11520,11899,12107,11671,11123,11441,11574,12121,12830,13008
"51000","Virginia","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",9017,9318,9566,9580,9870,9883,9964,10234,10522,10828,11334,11529,11233,11342,11485,11583,11143,11112,11208,11490,11652,12169,12165,12577,12371,12757,13057,12893,13528,13468,13537,13832,13808,13775,13947,14024,14348,14439,14791,14977,15275,15697
"51000","Virginia","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",2485,2585,2643,2743,2820,2859,2930,2982,3181,3199,3263,3311,3358,3455,3570,3694,3955,4031,4131,4079,3981,3988,3960,3990,3827,3961,3903,3912,3992,3965,3954,3952,3949,3935,3978,3946,3969,4012,3965,3973,4079,4134
"51000","Virginia","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",17863,17907,18371,18517,18993,19227,19418,19670,20078,20381,20864,21261,21818,22307,22596,23231,23745,23974,24184,24395,24320,24506,24575,24613,24975,25030,25332,25333,26093,25833,26119,26555,26961,26980,27333,27316,27406,27508,27995,28460,28359,28667
"51000","Virginia","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",1934,1940,2031,1985,2181,2184,2162,2239,2193,2315,2353,2360,2249,2372,2355,2381,2335,2310,2399,2424,2467,2521,2465,2649,2432,2257,2700,2467,2522,2596,2733,2664,2719,2719,2742,2770,2843,2744,2799,2872,2867,2893
"51000","Virginia","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",8631,8728,8916,8969,9251,9257,9276,9367,9504,9611,9628,9656,9617,9644,9652,9617,9403,9385,9452,9462,9351,9688,9784,9795,9806,9907,9922,10067,10335,10383,10416,10567,10742,10747,10885,10964,10940,11212,11402,11538,11588,11738
"51000","Virginia","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",9144,9362,9535,9611,9667,9744,9817,9840,10054,10018,10105,10088,10229,10293,10463,10470,10547,10529,10521,10547,10375,10585,10672,10816,10573,10654,10714,10862,11027,11198,11323,11327,11292,11304,11361,11535,11592,11803,12003,12101,12248,12437
"51000","Virginia","5","200","Gross domestic product (GDP) by state","82","92"," Government",64504,64849,65303,65872,67965,68551,68033,69146,70955,71708,72424,72822,74425,75436,76366,76686,78004,78471,78911,78457,81348,81993,81968,82218,83139,83067,83559,84153,83940,84690,85005,85864,85105,85343,84750,85617,86711,87188,87235,86871,88034,88623
"53000","Washington","8","200","Gross domestic product (GDP) by state","1","...","All industry total",289909,295880,296611,304523,309365,312225,317906,323395,329109,340369,347853,356026,349873,353185,356841,351729,351355,351207,349106,351853,356452,361704,365207,365543,367070,369018,372890,380964,385879,390799,395348,390801,397932,399195,404992,408019,413027,420820,425328,432333,435880,446096
"53000","Washington","8","200","Gross domestic product (GDP) by state","2","..."," Private industries",247603,253659,254574,261113,264440,266698,272130,277376,282808,293435,299920,307412,300043,302652,305241,299710,298715,298489,296526,299267,302117,307140,310413,311584,312242,314728,318790,325477,329517,333229,337497,333048,340326,341430,347468,349793,354039,361464,365581,372227,375419,385095
"53000","Washington","8","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",4877,4853,4976,5196,5361,5377,5593,5864,5926,5966,6012,6389,6107,6025,5988,6000,5765,5578,5732,5524,6458,6215,6242,6584,7343,7702,8084,8192,7406,7629,8201,8301,8048,7819,7639,7324,7452,7858,7456,7354,8052,7932
"53000","Washington","8","200","Gross domestic product (GDP) by state","6","21","   Mining",443,541,585,734,777,837,828,819,967,746,706,635,533,582,626,587,630,645,716,754,795,762,777,743,764,862,804,856,793,801,728,719,732,756,838,916,1031,1174,1189,1160,976,1008
"53000","Washington","8","200","Gross domestic product (GDP) by state","10","22","   Utilities",2553,2743,2798,2858,3177,3113,3173,3274,3090,3046,3285,3102,2904,3241,3402,3304,4058,3392,3323,3427,3318,3705,3755,3912,3492,3757,3986,3879,3391,3498,3405,3361,3563,3629,3568,3548,3508,3597,3640,3774,3872,3924
"53000","Washington","8","200","Gross domestic product (GDP) by state","11","23","   Construction",13870,14202,14768,15244,15617,16020,16466,16963,17911,18763,18778,18712,18093,17668,17581,17042,16389,15372,14555,13968,13520,12996,13227,13045,12494,12732,12912,13262,13123,13572,13815,14003,14454,14683,15090,15418,15572,15829,16330,16912,17794,18347
"53000","Washington","8","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",38075,40621,40842,42317,43404,42969,41211,43939,44774,48148,48409,48462,46253,45433,45885,46317,44932,47745,48012,49705,47931,50522,52019,50105,49441,49873,50444,53791,52402,53160,54498,53687,54601,54436,55678,55489,57488,56624,56290,57785,55648,57186
"53000","Washington","8","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",26907,28908,28238,30483,32157,32406,30833,33556,33906,36270,36603,36642,35526,34924,35224,35903,34289,36128,35792,37173,35572,38234,39760,37999,37822,37988,38823,41914,41021,41791,43180,42800,43192,43313,43937,43804,45840,44692,44401,46050,43843,45095
"53000","Washington","8","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",11168,11713,12604,11834,11247,10563,10379,10383,10868,11879,11806,11820,10727,10509,10661,10415,10643,11617,12220,12532,12359,12288,12259,12106,11619,11886,11621,11878,11381,11369,11318,10887,11409,11124,11741,11685,11648,11933,11889,11734,11805,12090
"53000","Washington","8","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",16586,16835,17024,17503,17964,18233,18410,18714,18939,19382,19362,19692,19698,20010,20182,19590,19099,18530,18488,18812,19084,19803,20375,20209,20337,20822,20628,21000,21489,21863,21948,21948,22026,22219,22631,22961,22914,23251,23846,23850,24123,24937
"53000","Washington","8","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",20794,20725,21425,21892,22207,22072,22683,22605,22483,23380,23019,23146,22947,23376,23067,22394,21817,22164,21800,22823,22497,22666,23450,24113,23347,23809,24424,25057,25545,25883,25884,25439,26812,26066,27073,27889,28042,29527,29299,30246,31115,31532
"53000","Washington","8","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",8215,8408,8658,8864,9076,9284,9293,9355,9182,9220,9137,9468,9175,9377,9599,9697,9250,9107,9166,9484,9733,9960,10288,10269,10524,10330,10353,10612,10627,10952,11087,11225,11126,11154,11231,11490,11390,11654,11874,11953,12193,12301
"53000","Washington","8","200","Gross domestic product (GDP) by state","45","51","   Information",25852,26636,25961,25965,25303,24700,27732,27109,28090,31006,32152,37619,33134,33161,34780,32515,33909,32830,32931,33241,34332,35462,34742,34774,36229,36036,37446,36879,41163,40479,40061,37421,39189,41630,42248,41716,43470,45240,45516,47329,48922,50476
"53000","Washington","8","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",14337,13417,13797,14025,13964,14089,14110,14681,14360,14539,14410,14334,14609,14779,14397,12569,13873,14229,14048,14288,13778,13662,13950,14315,13961,14118,13794,14157,14841,14814,15339,14707,15057,14952,14924,15082,14506,15591,16292,16351,15624,16153
"53000","Washington","8","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",38091,40125,37727,39446,39055,40584,43716,43428,44652,45915,47505,49153,49056,50153,49754,50008,50541,50797,49591,48833,50469,50206,49368,49004,50947,50632,50777,51896,51146,52265,53090,52157,54118,53270,54384,54744,54639,56179,56402,56622,57742,59959
"53000","Washington","8","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",17664,17937,18271,18625,18763,19023,18724,19551,20411,20589,23159,21940,22441,22918,23580,23691,22866,22291,22123,21869,22235,22649,23143,23671,23319,23833,23928,24292,24413,25063,24844,25012,25234,25135,25455,25864,26548,26423,27582,27712,27579,28262
"53000","Washington","8","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",3530,3436,3829,3802,4044,4378,4055,4216,4416,4372,4494,4460,4279,4510,4617,4145,3868,4169,3993,4263,4509,4214,4325,5329,4590,4575,5114,4906,4871,4928,6065,5408,5561,5686,5706,5995,5705,5723,5994,6120,6085,6229
"53000","Washington","8","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",7864,8312,8316,8263,8559,8432,8581,8746,8879,9265,9702,9854,9747,9765,9776,9582,9491,9244,9259,9480,9967,10191,10498,10652,10436,10722,10679,10665,10546,10883,10836,10836,10994,10875,10996,11190,11278,11487,11779,12100,12194,12491
"53000","Washington","8","200","Gross domestic product (GDP) by state","69","61","   Educational services",1447,1438,1451,1552,1547,1548,1557,1578,1648,1649,1704,1719,1771,1803,1867,1900,1947,1968,1957,1978,2041,2053,2079,2059,2153,2131,2117,2151,2214,2233,2227,2267,2247,2284,2280,2318,2352,2362,2414,2422,2489,2517
"53000","Washington","8","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",16369,16604,17117,17166,17545,17647,17832,18097,18244,18636,19081,19634,20078,20568,21037,21494,21703,21883,22036,22438,22512,22840,22899,23289,22971,23200,23527,23563,24338,24492,24664,24705,25186,25171,25454,25820,25741,26119,26676,26883,27324,27787
"53000","Washington","8","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",2875,2634,2616,2743,2990,2845,2812,2819,2998,2974,3027,2954,3025,3041,2986,2892,2794,2772,2876,2777,2960,2852,2759,2801,2791,2868,2845,2899,2884,2961,3080,2950,3111,3014,3193,3411,3368,3475,3335,3440,3540,3608
"53000","Washington","8","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",7538,7561,7700,8087,8251,8606,8379,8568,8672,8655,8715,8835,8922,8931,8837,8731,8519,8614,8724,8471,8821,9103,9193,9303,9623,9228,9356,9752,10488,9833,9755,10904,10269,10634,10960,10343,10758,10944,11058,11538,11363,11514
"53000","Washington","8","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",6625,6632,6714,6831,6836,6941,6975,7051,7164,7184,7264,7305,7272,7311,7279,7252,7265,7160,7195,7133,7154,7281,7322,7405,7480,7499,7573,7668,7838,7922,7968,7996,8000,8016,8120,8274,8277,8407,8610,8677,8784,8933
"53000","Washington","8","200","Gross domestic product (GDP) by state","82","92"," Government",42306,42221,42037,43410,44924,45527,45776,46019,46301,46934,47933,48614,49830,50533,51600,52019,52640,52717,52579,52586,54335,54565,54794,53959,54828,54291,54100,55487,56363,57570,57851,57753,57606,57765,57524,58226,58988,59355,59747,60106,60461,61001
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","1","...","All industry total",51654,52965,53697,55008,55760,56830,57192,57210,57520,58468,59086,59184,59401,61965,63525,63295,63156,62700,62587,63692,64343,65168,67346,68107,67584,70347,70735,71054,69615,69412,68159,67216,68609,69470,70454,71779,71963,74782,75638,74800,70658,71123
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",42349,43731,44565,45621,46310,47340,47666,47623,47813,48641,49157,49205,49309,51780,53146,52783,52326,51726,51691,52951,53152,54129,56364,57249,56359,59166,59478,59540,57995,57616,56354,55410,56814,57762,58872,60099,60245,62976,63719,62981,58725,59245
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",216,242,267,302,234,250,255,240,251,224,206,124,276,182,159,256,101,179,244,260,206,248,231,184,297,282,299,251,373,263,172,166,288,325,322,375,261,346,373,397,520,516
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","6","21","   Mining",4009,4750,4968,5710,5623,5539,5928,5691,6139,6676,6833,6871,6943,8473,9040,7910,7366,7307,7159,8193,8514,8823,9753,9878,10079,11316,11490,11208,9418,8777,7743,7598,7891,8962,9917,10755,11814,13487,13854,12795,9374,9437
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",1314,1448,1495,1519,1630,1527,1688,1619,1588,1606,1735,1595,1483,1650,1682,1645,1900,1739,1763,1894,1679,1918,2157,2028,1902,2152,1995,1820,1231,1083,1025,994,1063,1221,1167,1209,1251,1182,1124,1120,1087,1103
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","11","23","   Construction",2452,2428,2481,2592,2680,2873,2781,2895,2978,2927,2822,2766,2714,2799,2921,3127,2967,2716,2655,2542,2653,2712,2765,2730,2535,2723,2752,2830,3171,3184,3124,2961,3129,3072,3080,3149,2967,3122,3210,3222,2970,2901
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",6248,6235,6368,6464,6693,6853,6498,6330,6095,6147,6024,6046,5866,6151,6511,6731,6690,6903,7073,7055,6803,6570,6548,6544,6813,7069,7172,7090,7180,7148,7109,7184,7223,7194,7383,7422,7298,7404,7321,7275,7329,7474
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",3484,3538,3571,3531,3556,3462,3330,3299,3193,3247,3221,3175,3052,3042,2987,2970,2653,2530,2442,2400,2434,2502,2662,2690,2747,2821,2970,3148,3172,3231,3227,3279,3288,3324,3334,3323,3256,3366,3310,3337,3316,3370
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",2764,2698,2796,2933,3137,3391,3168,3031,2902,2900,2803,2870,2814,3108,3523,3761,4038,4374,4630,4655,4369,4068,3886,3854,4066,4248,4201,3942,4009,3918,3882,3905,3935,3870,4048,4100,4042,4038,4011,3938,4012,4104
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",2618,2650,2673,2683,2735,2844,2901,2913,2873,2927,2845,2919,2955,3036,3075,3060,3008,2892,2861,2948,2893,3004,3097,3099,2990,3118,3143,3170,3192,3239,3224,3147,3221,3170,3249,3217,3210,3243,3269,3299,3229,3240
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",4243,4275,4281,4352,4412,4459,4445,4495,4430,4463,4451,4439,4328,4375,4426,4468,4387,4480,4501,4544,4625,4652,4689,4718,4710,4734,4736,4871,4892,4940,4939,4873,5010,4941,4970,4968,4727,4874,4909,4940,4931,4979
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",1628,1693,1773,1818,1807,1864,1862,1897,1823,1844,1872,1940,1954,2007,2064,2127,2012,1941,1888,1936,1966,1985,2042,2069,2068,2091,2108,2161,2139,2185,2184,2126,2132,2156,2169,2202,2135,2173,2240,2324,2271,2287
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","45","51","   Information",1515,1568,1558,1518,1482,1567,1558,1510,1494,1538,1611,1601,1669,1641,1638,1588,1612,1599,1555,1578,1581,1618,1753,1714,1646,1700,1691,1695,1544,1604,1590,1551,1575,1607,1606,1568,1611,1612,1567,1605,1649,1683
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",1937,1968,2075,2054,2079,2166,2181,2245,2188,2296,2323,2304,2350,2329,2095,1840,2088,1984,2005,2018,2004,2008,2073,2147,2089,2304,2323,2183,2256,2232,2253,2144,2199,2096,2090,2146,2005,2136,2208,2157,2037,2101
